"name","ticker"
"HAVERTY FURNITURE COMPANIES INC","HVT"
"CRESCENT BIOPHARMA INC","CBIO"
"NATIONAL BANKSHARES INC","NKSH"
"STRATEGIC ACQUISITIONS INC /NV/","STQN"
"SATIVUS TECH CORP.","SATT"
"Fuss Brands Corp.","FBDS"
"REMARK HOLDINGS INC","MARK"
"AURORA OIL & GAS CORP","AOGSQ"
"ACADIA PHARMACEUTICALS INC","ACAD"
"GAIN THERAPEUTICS INC","GANX"
"CARETRUST REIT INC","CTRE"
"EASTMAN CHEMICAL CO","EMN"
"LINCOLN ELECTRIC HOLDINGS INC","LECO"
"COMTECH TELECOMMUNICATIONS CORP","CMTL"
"ATAI LIFE SCIENCES NV","ATAI"
"MADRIGAL PHARMACEUTICALS INC","MDGL"
"DOXIMITY INC","DOCS"
"ROIVANT SCIENCES LTD","ROIV"
"AFC CABLE SYSTEMS INC","AFCX"
"QORVO INC","QRVO"
"ROADZEN INC","RDZN"
"CRYOPORT INC","CYRX"
"LIFEMD INC","LFMD"
"ASENSUS SURGICAL INC","ASXC"
"BURR BROWN CORP","BBRC1"
"ELITE PHARMACEUTICALS INC","ELTP"
"CAPITAL CITY BANK GROUP INC","CCBG"
"CLEARWAY ENERGY INC","CWEN"
"BIORA THERAPEUTICS INC","BIOR"
"NEPHROS INC","NEPH"
"ABACUS GLOBAL MANAGEMENT INC","ABL"
"MATCH GROUP INC","MTCH"
"BLUE OWL CAPITAL CORP","OBDC"
"Leatt Corp","LEAT"
"SUNRISE INTERNATIONAL LEASING CORP","SUNL1"
"MAGNERA CORP","MAGN"
"EMBRACE CHANGE ACQUISITION CORP","EMCG"
"Ameritek Ventures, Inc.","ATVK"
"RIBBON ACQUISITION CORP","RIBB"
"ESSA PHARMA INC","EPIX"
"OPPFI INC","OPFI"
"BI INC","BIAC"
"SANMINA CORP","SANM"
"UPBOUND GROUP INC","UPBD"
"PACIFIC HEALTH CARE ORGANIZATION INC","PFHO"
"ALCON INC","ALC"
"MEDICINOVA INC","MNOV"
"GRAY MEDIA INC","GTN"
"CLENE INC","CLNN"
"ALZAMEND NEURO INC","ALZN"
"FRANKLIN STREET PROPERTIES CORP","FSP"
"Edgemode, Inc.","EDGM"
"ENERGY SERVICES OF AMERICA CORP","ESOA"
"REALPHA TECH CORP","AIRE"
"Laredo Oil, Inc.","LRDC"
"KLA CORP","KLAC"
"ACUSHNET HOLDINGS CORP","GOLF"
"NEUPHORIA THERAPEUTICS INC","NEUP"
"DIODES INC","DIOD"
"CHURCHILL CAPITAL CORP VI","CCVI"
"Awaysis Capital, Inc.","AWCA"
"APTEVO THERAPEUTICS INC","APVO"
"UNIVERSAL HEALTH SERVICES INC","UHS"
"CRANE NXT CO","CXT"
"FISCALNOTE HOLDINGS INC","NOTE"
"AQUA METALS INC","AQMS"
"KEURIG DR PEPPER INC","KDP"
"NETAPP INC","NTAP"
"Jingbo Technology, Inc.","SVMB"
"IVERIC BIO INC","ISEE"
"FIDELITY D & D BANCORP INC","FDBC"
"APPLIED BIOMETRICS INC","ABIO1"
"PAYCHEX INC","PAYX"
"KENTUCKY FIRST FEDERAL BANCORP","KFFB"
"GALERA THERAPEUTICS INC","GRTX"
"EXPEDIA GROUP INC","EXPE"
"KwikClick, Inc.","KWIK"
"ANNOVIS BIO INC","ANVS"
"STEADYMED LTD","STDY"
"1ST SOURCE CORP","SRCE"
"Elvictor Group, Inc.","ELVG"
"HILLEVAX INC","HLVX"
"PURPLE INNOVATION INC","PRPL"
"GE HEALTHCARE TECHNOLOGIES INC","GEHC"
"CLOVER HEALTH INVESTMENTS CORP","CLOV"
"ENJOY TECHNOLOGY INC","ENJYQ"
"BUCKLE INC","BKE"
"ASTEC INDUSTRIES INC","ASTE"
"MILESTONE SCIENTIFIC INC","MLSS"
"SOUTHEAST AIRPORT GROUP","ASR"
"ROYALTY MANAGEMENT HOLDING CORP","RMCO"
"AMYLYX PHARMACEUTICALS INC","AMLX"
"SKYWEST INC","SKYW"
"NUMED HOME HEALTH CARE INC","NUMD1"
"SANGAMO THERAPEUTICS INC","SGMO"
"CENTENE CORP","CNC"
"SYRA HEALTH CORP","SYRA"
"ASPAC II ACQUISITION CORP","ASCBF"
"LENDWAY INC","LDWY"
"LUXFER HOLDINGS PLC","LXFR"
"PASSAGE BIO INC","PASG"
"CLEARWATER ANALYTICS HOLDINGS INC","CWAN"
"CHENGHE ACQUISITION II CO","CHEB"
"APPLIED OPTOELECTRONICS INC","AAOI"
"TRAWS PHARMA INC","TRAW"
"FB BANCORP INC","FBLA"
"KIMCO REALTY CORP","KIM"
"FOUR CORNERS PROPERTY TRUST INC","FCPT"
"BTCS INC","BTCS"
"ACUMEN PHARMACEUTICALS INC","ABOS"
"ENCOMPASS HEALTH CORP","EHC"
"FIRST COMMUNITY CORP","FCCO"
"CORE NATURAL RESOURCES INC","CNR"
"MANNATECH INC","MTEX"
"Rainmaker Worldwide Inc.","RAKR"
"AMC NETWORKS INC","AMCX"
"RAPID7 INC","RPD"
"PURE BIOSCIENCE INC","PURE"
"PINTEREST INC","PINS"
"CBIZ INC","CBZ"
"BENTHOS INC","BTHS"
"ANERGEN INC","ANRG"
"MERCHANTS BANCORP","MBIN"
"AXON ENTERPRISE INC","AXON"
"FRONTIER GROUP HOLDINGS INC","ULCC"
"HIREQUEST INC","HQI"
"USIO INC","USIO"
"AZENTA INC","AZTA"
"LAVA THERAPEUTICS NV","LVTX"
"SMART POWERR CORP","CREG"
"ALEXANDER & BALDWIN INC","ALEX"
"MUNCY COLUMBIA FINANCIAL Corp","CCFN"
"BIORESTORATIVE THERAPIES INC","BRTX"
"STARZ ENTERTAINMENT CORP","STRZ"
"ACCEL INTERNATIONAL CORP","ACLE1"
"BIOTE CORP","BTMD"
"SENESTECH INC","SNES"
"SYNAPTICS INC","SYNA"
"PACIRA BIOSCIENCES INC","PCRX"
"ABRDN SILVER ETF TRUST","SIVR"
"Grayscale Digital Large Cap Fund LLC","GDLC"
"BIG SKY GROWTH PARTNERS INC","BSKY"
"FAIR ISAAC CORP","FICO"
"MILLERKNOLL INC","MLKN"
"COMPOSECURE INC","CMPO"
"HELIOS TECHNOLOGIES INC","HLIO"
"APOLLO COMMERCIAL REAL ESTATE FINANCE INC","ARI"
"UIPATH INC","PATH"
"FIRST CAPITAL INC","FCAP"
"BYNORDIC ACQUISITION CORP","BYNO"
"ARMATA PHARMACEUTICALS INC","ARMP"
"CANOPY GROWTH CORP","CGC"
"INVESTORS TITLE CO","ITIC"
"BIOMEA FUSION INC","BMEA"
"APREA THERAPEUTICS INC","APRE"
"VALUE AMERICA INC","VUSAQ"
"SECURITY FEDERAL CORP","SFDL"
"US FOODS HOLDING CORP","USFD"
"BOULDER BRANDS INC","BDBD"
"MANHATTAN ASSOCIATES INC","MANH"
"IMAGEX COM INC","IMGX1"
"BARNES & NOBLE EDUCATION INC","BNED"
"Bimergen Energy Corp","BESS"
"ACCESS NEWSWIRE INC","ACCS"
"TAYSHA GENE THERAPIES INC","TSHA"
"SKYWATER TECHNOLOGY INC","SKYT"
"BROOKFIELD RENEWABLE CORP","BEPC"
"PERICOM SEMICONDUCTOR CORP","PSEM"
"MOUNTAIN LAKE ACQUISITION CORP","MLAC"
"PENNFED FINANCIAL SERVICES INC","PFSB1"
"PERDOCEO EDUCATION CORP","PRDO"
"SOUTHPORT ACQUISITION CORP","PORT"
"SMITH & WESSON BRANDS INC","SWBI"
"Cyber Enviro-Tech, Inc.","CETI"
"CRYO CELL INTERNATIONAL INC","CCEL"
"PLEXUS CORP","PLXS"
"GENELUX CORP","GNLX"
"NOBILITY HOMES INC","NOBH"
"MASTERCRAFT BOAT HOLDINGS INC","MCFT"
"GLOBAL BUSINESS TRAVEL GROUP INC","GBTG"
"ACNB CORP","ACNB"
"INTERNATIONAL TELECOMMUNICATION DATA SYSTEMS INC","ITDS"
"ENTERPRISE PRODUCTS PARTNERS LP","EPD"
"STERLING INFRASTRUCTURE INC","STRL"
"EMBECTA CORP","EMBC"
"SKYWORKS SOLUTIONS INC","SWKS"
"FARADAY FUTURE INTELLIGENT ELECTRIC INC","FFAI"
"PRA GROUP INC","PRAA"
"COMMUNITY HEALTHCARE TRUST INC","CHCT"
"ADVISORSHARES PRING TURNER BUSINESS CYCLE ETF","DBIZ"
"HUBSPOT INC","HUBS"
"STELLAR V CAPITAL CORP (CAYMAN ISLANDS)","SVCC"
"TEL INSTRUMENT ELECTRONICS CORP","TIKK"
"INSIGHT ENTERPRISES INC","NSIT"
"HWH INTERNATIONAL INC","HWH"
"Rapid Line Inc.","RPDL"
"GLOBALSTAR INC","GSAT"
"DESIGN THERAPEUTICS INC","DSGN"
"CREXENDO INC","CXDO"
"FIRST WESTERN FINANCIAL INC","MYFW"
"INTELLIGENT BIO SOLUTIONS INC","INBS"
"CLAROS MORTGAGE TRUST INC","CMTG"
"GRAN TIERRA ENERGY INC","GTE"
"PGIM Private Credit Fund","PGIM"
"OCULUS INC.","OVTZ"
"CRAFT BREW ALLIANCE INC","BREW"
"NEOVOLTA INC","NEOV"
"DARLING INGREDIENTS INC","DAR"
"GRAIL INC","GRAL"
"LANTHEUS HOLDINGS INC","LNTH"
"REGENXBIO INC","RGNX"
"AMREP CORP","AXR"
"INGLES MARKETS INC","IMKTA"
"PYXIS ONCOLOGY INC","PYXS"
"EPICEDGE INC","EPEDQ"
"GSI TECHNOLOGY INC","GSIT"
"SIEBERT FINANCIAL CORP","SIEB"
"ANAPTYSBIO INC","ANAB"
"GLOBAL SELF STORAGE INC","SELF"
"DT CLOUD ACQUISITION CORP","DYCQ"
"ORGENESIS INC","ORGS"
"RILEY EXPLORATION PERMIAN INC","REPX"
"AERSALE CORP","ASLE"
"FLY-E GROUP INC","FLYE"
"NexPoint Capital, Inc.","NXPT"
"Lucent, Inc.","LUCN"
"FIVE BELOW INC","FIVE"
"AEROPOSTALE INC","AROPQ"
"BWX TECHNOLOGIES INC","BWXT"
"HAIN CELESTIAL GROUP INC","HAIN"
"BIOHARVEST SCIENCES INC","BHST"
"DT INDUSTRIES INC","DTIIQ"
"ASCENT INDUSTRIES CO","ACNT"
"PROMIS NEUROSCIENCES INC","PMN"
"NEW ERA HELIUM INC","NEHC"
"ACCEL ENTERTAINMENT INC","ACEL"
"AZZ INC","AZZ"
"ARTS WAY MANUFACTURING CO INC","ARTW"
"REBORN COFFEE INC","REBN"
"PLAYAGS INC","AGS"
"AMN HEALTHCARE SERVICES INC","AMN"
"AB INTERNATIONAL GROUP CORP.","ABQQ"
"CNL Healthcare Properties, Inc.","CHTH"
"IES HOLDINGS INC","IESC"
"ANCESTRYCOM INC","ACOM"
"COLUMBIA PIPELINE PARTNERS LP","CPPL"
"AMERICAN LITHIUM CORP","AMLIF"
"ANEBULO PHARMACEUTICALS INC","ANEB"
"INGEVITY CORP","NGVT"
"FIRST COMMONWEALTH FINANCIAL CORP","FCF"
"EVERQUOTE INC","EVER"
"CHICAGO ATLANTIC REAL ESTATE FINANCE INC","REFI"
"STOKE THERAPEUTICS INC","STOK"
"TRAILBLAZER MERGER CORP I","TBMC"
"PROG HOLDINGS INC","PRG"
"NET POWER INC","NPWR"
"BROOGE ENERGY LTD","BROGF"
"ARTELO BIOSCIENCES INC","ARTL"
"CURRENC GROUP INC","CURR"
"CRICUT INC","CRCT"
"SR BANCORP INC","SRBK"
"SOTHERLY HOTELS INC","SOHO"
"ProtoKinetix, Inc.","PKTX"
"ADDENTAX GROUP CORP","ATXG"
"RAPID MICRO BIOSYSTEMS INC","RPID"
"ASGN INC","ASGN"
"MONARCH CASINO & RESORT INC","MCRI"
"ALT5 SIGMA CORP","ALTS"
"COSMOS HEALTH INC","COSM"
"ALEXANDRIA REAL ESTATE EQUITIES INC","ARE"
"GOAL ACQUISITIONS CORP","PUCK"
"ZW DATA ACTION TECHNOLOGIES INC","CNET"
"SOLVENTUM CORP","SOLV"
"HERCULES CAPITAL INC","HTGC"
"HealthLynked Corp","HLYK"
"GOLDENSTONE ACQUISITION LTD","GDST"
"PLAINS GP HOLDINGS LP","PAGP"
"AMES NATIONAL CORP","ATLO"
"LOOP INDUSTRIES INC","LOOP"
"OPGEN INC","OPGN"
"PROSOMNUS INC","LAAAU"
"ATLANTIC COAST FINANCIAL CORP","ACFC"
"ALX ONCOLOGY HOLDINGS INC","ALXO"
"GOLUB CAPITAL BDC INC","GBDC"
"REPAY HOLDINGS CORP","RPAY"
"CODEXIS INC","CDXS"
"NEXALIN TECHNOLOGY INC","NXL"
"NOVANTA INC","NOVT"
"SEMTECH CORP","SMTC"
"VISICU INC","EICU"
"Tradewinds Universal","TRWD"
"ACE CASH EXPRESS INC","AACE"
"DIXIE GROUP INC","DXYN"
"AURA MINERALS INC","AUGO"
"ATHENA TECHNOLOGY ACQUISITION CORP II","ATEK"
"ATLANTA BRAVES HOLDINGS INC","BATRA"
"SMITH A O CORP","AOS"
"MIND TECHNOLOGY INC","MIND"
"Rigel Resource Acquisition Corp.","RRACF"
"CALIFORNIA BANCORP","BCAL"
"AMERICAN BEACON AHL TREND ETF","AHLT"
"SITEONE LANDSCAPE SUPPLY INC","SITE"
"NightFood Holdings, Inc.","NGTF"
"ABERCROMBIE & FITCH CO","ANF"
"SHARPLINK GAMING LTD","SBET"
"ARVANA INC","AVNI"
"PROGRESS SOFTWARE CORP","PRGS"
"GAP INC","GAP"
"SOLUNA HOLDINGS INC","SLNH"
"URGENTLY INC","ULY"
"MATRIX SERVICE CO","MTRX"
"ANTERIX INC","ATEX"
"BARK INC","BARK"
"CONSOLIDATED WATER CO LTD","CWCO"
"SOUTH DAKOTA SOYBEAN PROCESSORS LLC","SDSYA"
"EL POLLO LOCO HOLDINGS INC","LOCO"
"SCHOLAR ROCK HOLDING CORP","SRRK"
"BRISTOL MYERS SQUIBB CO","BMY"
"O REILLY AUTOMOTIVE INC","ORLY"
"FLOOR & DECOR HOLDINGS INC","FND"
"DIAMONDBACK ENERGY INC","FANG"
"VIVOS INC","RDGL"
"INUVO INC","INUV"
"Huineng Technology Corp","HNIT"
"CIPHER MINING INC","CIFR"
"UNITED PARCEL SERVICE INC","UPS"
"QNB CORP.","QNBC"
"BASSETT FURNITURE INDUSTRIES INC","BSET"
"STANLEY BLACK & DECKER INC","SWK"
"ARTIVA BIOTHERAPEUTICS INC","ARTV"
"REED'S INC","REED"
"KOPPERS HOLDINGS INC","KOP"
"CALIX INC","CALX"
"IMMUNITYBIO INC","IBRX"
"PALANTIR TECHNOLOGIES INC","PLTR"
"ARCELLX INC","ACLX"
"HEWLETT PACKARD ENTERPRISE CO","HPE"
"ALLEGRO MICROSYSTEMS INC","ALGM"
"P2 Solar, Inc.","PTOS"
"EVOFEM BIOSCIENCES INC","EVFM"
"LOGICMARK INC","LGMK"
"STRATUS PROPERTIES INC","STRS"
"CANNAPHARMARX, INC.","CPMD"
"DURECT CORP","DRRX"
"ATLAS ENERGY SOLUTIONS INC","AESI"
"Birchtech Corp.","BCHT"
"CROWN CASTLE INC","CCI"
"CARVANA CO","CVNA"
"AMERICAN STRATEGIC INVESTMENT CO","NYC"
"Techpoint, Inc.","THPTF"
"LINEAR TECHNOLOGY CORP","LLTC"
"PALISADE BIO INC","PALI"
"CROWN RESOURCES CORP","CRCE1"
"PATHFINDER BANCORP INC","PBHC"
"INVESCO GALAXY BITCOIN ETF","BTCO"
"NU SKIN ENTERPRISES INC","NUS"
"JACK IN THE BOX INC","JACK"
"ASLAN PHARMACEUTICALS LTD","ASLN"
"AMERICAN RESOURCES CORP","AREC"
"IBIO INC","IBIO"
"ALTISOURCE ASSET MANAGEMENT CORP","AAMCF"
"STITCH FIX INC","SFIX"
"Limitless X Holdings Inc.","LIMX"
"NIAGEN BIOSCIENCE INC","NAGE"
"CRONOS GROUP INC","CRON"
"NKGEN BIOTECH INC","NKGN"
"GEORGE RISK INDUSTRIES, INC.","RSKIA"
"LAM RESEARCH CORP","LRCX"
"DEVVSTREAM CORP","DEVS"
"PALVELLA THERAPEUTICS INC","PVLA"
"ALCENTRA CAPITAL CORP","ABDC"
"EXLSERVICE HOLDINGS INC","EXLS"
"Blackwell 3D Construction Corp.","BDCC"
"INVESTCORP AI ACQUISITION CORP","IVCAF"
"GOLDEN MINERALS CO","AUMN"
"SUNPHARM CORPORATION","SUNP"
"PRINCETON CAPITAL CORP","PIAC"
"SILO PHARMA INC","SILO"
"RESIDEO TECHNOLOGIES INC","REZI"
"ADVANCED ANALOGIC TECHNOLOGIES INC","AATI"
"MADISON SQUARE GARDEN ENTERTAINMENT CORP","MSGE"
"FEDERAL AGRICULTURAL MORTGAGE CORP","AGM"
"BOOZ ALLEN HAMILTON HOLDING CORP","BAH"
"FARO TECHNOLOGIES INC","FARO"
"KALARIS THERAPEUTICS INC","KLRS"
"ORAGENICS INC","OGEN"
"CLIMATEROCK","CLRCF"
"EVOLUTION PETROLEUM CORP","EPM"
"SHOULDERUP TECHNOLOGY ACQUISITION CORP","SUAC"
"C H ROBINSON WORLDWIDE INC","CHRW"
"FIVE POINT HOLDINGS LLC","FPH"
"RUMBLE INC","RUM"
"MAIDEN HOLDINGS LTD","MHLA"
"TITAN MACHINERY INC","TITN"
"JOCOM HOLDINGS CORP.","JOCM"
"DRAGONFLY ENERGY HOLDINGS CORP","DFLI"
"COURIER CORP","CRRC"
"EPR PROPERTIES","EPR"
"ACCELERATE DIAGNOSTICS INC","AXDXQ"
"ALTISOURCE PORTFOLIO SOLUTIONS SA","ASPS"
"BRIDGEBIO PHARMA INC","BBIO"
"ASAT HOLDINGS LTD","ASTTY"
"IMMUNIC INC","IMUX"
"FIDELITY ETHEREUM FUND","FETH"
"MICROCHIP TECHNOLOGY INC","MCHP"
"APOGEE ENTERPRISES INC","APOG"
"SPYRE THERAPEUTICS INC","SYRE"
"Artificial Intelligence Technology Solutions Inc.","AITX"
"ECD AUTOMOTIVE DESIGN INC","ECDA"
"ONCOTELIC THERAPEUTICS INC","OTLC"
"SKILLZ INC","SKLZ"
"KVH INDUSTRIES INC","KVHI"
"PODCASTONE INC","PODC"
"FEIHE INTERNATIONAL INC","ADY"
"POST HOLDINGS INC","POST"
"SIERRA BANCORP","BSRR"
"AVADEL PHARMACEUTICALS PLC","AVDL"
"CSX CORP","CSX"
"DELEK LOGISTICS PARTNERS LP","DKL"
"BENTLEY SYSTEMS INC","BSY"
"ALEANNA INC","ANNA"
"AXCELIS TECHNOLOGIES INC","ACLS"
"GREENWAVE TECHNOLOGY SOLUTIONS INC","GWAV"
"INNOVATIVE INDUSTRIAL PROPERTIES INC","IIPR"
"EVERGREEN CORP","EGRVF"
"BITCOIN DEPOT INC","BTM"
"MARLIN TECHNOLOGY CORP","FINM"
"TWILIO INC","TWLO"
"CARAUSTAR INDUSTRIES INC","CSARQ"
"BLUE BIOFUELS, INC.","BIOF"
"SOUTHLAND HOLDINGS INC","SLND"
"SideChannel, Inc.","SDCH"
"FRONTIER COMMUNICATIONS PARENT INC","FYBR"
"ConneXionONE Corp.","CNNN"
"America Great Health","AAGH"
"COGNOS INC","COGN"
"SCPHARMACEUTICALS INC","SCPH"
"GLADSTONE COMMERCIAL CORP","GOOD"
"BADGER METER INC","BMI"
"RUBRIK INC","RBRK"
"NEXTCURE INC","NXTC"
"BURZYNSKI RESEARCH INSTITUTE INC","BZYR"
"Securetech Innovations, Inc.","SCTH"
"ALKAMI TECHNOLOGY INC","ALKT"
"SPOK HOLDINGS INC","SPOK"
"FIRST KEYSTONE CORP","FKYS"
"T STAMP INC","IDAI"
"TETRA TECHNOLOGIES INC","TTI"
"BK TECHNOLOGIES CORP","BKTI"
"Karbon-X Corp.","KARX"
"CELEBRATE EXPRESS INC","BDAY"
"ABIOMED INC","ABMD"
"JONES LANG LASALLE INC","JLL"
"PERMA FIX ENVIRONMENTAL SERVICES INC","PESI"
"STAMPSCOM INC","STMP"
"Goliath Film & Media Holdings","GFMH"
"INOTIV INC","NOTV"
"ANAREN  INC","ANEN"
"HEALTHY EXTRACTS INC.","HYEX"
"APPLIED ENERGETICS INC","AERG"
"CONCRETE PUMPING HOLDINGS INC","BBCP"
"NEXSTAR MEDIA GROUP INC","NXST"
"INMUNE BIO INC","INMB"
"DENBURY RESOURCES INC","DNRCQ"
"PROGYNY INC","PGNY"
"ABCELLERA BIOLOGICS INC","ABCL"
"FORWARD INDUSTRIES INC","FORD"
"ALPHAVEST ACQUISITION CORP","ATMV"
"MASTECH DIGITAL INC","MHH"
"AERIAL COMMUNICATIONS INC","AERL1"
"GLADSTONE CAPITAL CORP","GLAD"
"CHAIN BRIDGE BANCORP INC","CBNA"
"Kinetic Seas Inc.","KSEZ"
"BACKBLAZE INC","BLZE"
"NewHydrogen, Inc.","NEWH"
"HENRY SCHEIN INC","HSIC"
"OPTELECOM-NKF INC","OPTC"
"PERSONALIS INC","PSNL"
"PLIANT THERAPEUTICS INC","PLRX"
"Landbay Inc","LNBY"
"GIBO HOLDINGS LTD","GIBO"
"AIRSCULPT TECHNOLOGIES INC","AIRS"
"ORION PROPERTIES INC","ONL"
"CENTERPOINT ENERGY INC","CNP"
"FERRELLGAS PARTNERS L P","FGPRQ"
"SCOTTS MIRACLE-GRO CO","SMG"
"FIRSTPLUS FINANCIAL GROUP INC","FPFXQ"
"HIPPO HOLDINGS INC","HIPO"
"COMMERCIAL VEHICLE GROUP INC","CVGI"
"CBL & ASSOCIATES PROPERTIES INC","CBL"
"ESSA BANCORP INC","ESSA"
"ASIAFIN HOLDINGS CORP.","ASFH"
"INSTACART (MAPLEBEAR INC)","CART"
"PJT PARTNERS INC","PJT"
"TTM TECHNOLOGIES INC","TTMI"
"Green Planet Bio Engineering Co. Ltd.","GPLB"
"PC CONNECTION INC","CNXN"
"UNITED HOMES GROUP INC","UHG"
"DOUGLAS ELLIMAN INC","DOUG"
"Transportation & Logistics Systems, Inc.","TLSS"
"PACKAGING CORP OF AMERICA","PKG"
"ACTELIS NETWORKS INC","ASNS"
"VANECK MERK GOLD ETF","OUNZ"
"CHS INC","CHSCP"
"PLANET GREEN HOLDINGS CORP","PLAG"
"COYA THERAPEUTICS INC","COYA"
"GENUINE PARTS CO","GPC"
"FIRST NIAGARA FINANCIAL GROUP INC","FNFG"
"CATALYST PHARMACEUTICALS INC","CPRX"
"ALLOS THERAPEUTICS INC","ALTH"
"ASCENDIS PHARMA A","ASND"
"COMMUNITY FINANCIAL SYSTEM INC","CBU"
"BAB, INC.","BABB"
"SAVARA INC","SVRA"
"BIONEXUS GENE LAB CORP","BGLC"
"INVIVYD INC","IVVD"
"QUETTA ACQUISITION CORP","QETA"
"COMPASS PATHWAYS PLC","CMPS"
"BULLFROG AI HOLDINGS INC","BFRG"
"FRANKLIN WIRELESS CORP","FKWL"
"PARAMOUNT GOLD NEVADA CORP","PZG"
"PPG INDUSTRIES INC","PPG"
"CREDIT ACCEPTANCE CORP","CACC"
"DT CLOUD STAR ACQUISITION CORP","DTSQ"
"PROCESSA PHARMACEUTICALS INC","PCSA"
"TITAN PHARMACEUTICALS INC","TTNP"
"NUANCE COMMUNICATIONS INC","NUAN"
"GENCOR INDUSTRIES INC","GENC"
"INTERNATIONAL TEXTILE GROUP INC","ITXN"
"GLOBAL WATER RESOURCES INC","GWRS"
"RENASANT CORP","RNST"
"ARROW ELECTRONICS INC","ARW"
"APW LTD","APW"
"GLOBAL TECHNOLOGIES LTD","GTLL"
"ACADEMY SPORTS & OUTDOORS INC","ASO"
"POWERFLEET INC","AIOT"
"FIRST BUSEY CORP","BUSE"
"RAYMOND JAMES FINANCIAL INC","RJF"
"AMX CORP","AMXC"
"MOLECULIN BIOTECH INC","MBRX"
"LISATA THERAPEUTICS INC","LSTA"
"AEYE INC","LIDR"
"BOXLIGHT CORP","BOXL"
"STAR HOLDINGS","STHO"
"ABACAN RESOURCE CORP","ABACQ"
"DENNY'S CORP","DENN"
"EDGEWISE THERAPEUTICS INC","EWTX"
"METALLUS INC","MTUS"
"SAGE THERAPEUTICS INC","SAGE"
"LEMONADE INC","LMND"
"BLACKSKY TECHNOLOGY INC","BKSY"
"AAVID THERMAL TECHNOLOGIES INC","AATT"
"BRAZE INC","BRZE"
"HALLADOR ENERGY CO","HNRG"
"AGENUS INC","AGEN"
"SUNOPTA INC","STKL"
"TEVA PHARMACEUTICAL INDUSTRIES LTD","TEVA"
"TRUSTMARK CORP","TRMK"
"COMPASS INC","COMP"
"CULLEN/FROST BANKERS INC","CFR"
"SERVOTRONICS INC","SVT"
"CMS ENERGY CORP","CMS"
"5E ADVANCED MATERIALS INC","FEAM"
"EMMAUS LIFE SCIENCES INC","EMMA"
"AUSTRALIAN OILSEEDS HOLDINGS LTD","COOT"
"AMPHASTAR PHARMACEUTICALS INC","AMPH"
"SAB BIOTHERAPEUTICS INC","SABS"
"GOLDENWELL BIOTECH, INC.","GWLL"
"AVIDXCHANGE HOLDINGS INC","AVDX"
"ROYALE ENERGY INC","ROYL"
"RYMAN HOSPITALITY PROPERTIES INC","RHP"
"CITIUS ONCOLOGY INC","CTOR"
"OUTLOOK THERAPEUTICS INC","OTLK"
"THARIMMUNE INC","THAR"
"OCEANEERING INTERNATIONAL INC","OII"
"SALARIUS PHARMACEUTICALS INC","SLRX"
"IPET HOLDINGS INC","IPET"
"Dogecoin Cash, Inc.","DOGP"
